V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,Time,Amount,Class
-0.5130633303910602,0.42550680093922055,-1.9016817966725155,0.043426807713219856,0.2608420922527979,0.18396546524633753,0.9897257912954783,0.0787787467808214,-0.3589793480709841,0.6084754669439528,1.401880442500139,0.8844459808123584,0.35930072818056136,1.3813046430138818,-2.2349144990778345,0.7575596398114279,0.1408459468912488,1.1866720531341686,0.5870361362893598,1.283779402211361,-2.107358226910951,0.8186237858878181,0.6936917375833077,-1.070078308067188,0.9723539370357126,-1.1816998368406921,-0.24295783336683846,-2.3310811624967505,0.6526013298289748,0.21037354994662238,1
-1.3147811453499003,-0.22478549456053304,-0.3278394979503042,-0.8184666811083453,0.7184768722004011,0.25516614700624357,0.09620437254114371,0.08472666035843983,0.033432429161399414,1.55301957617335,1.1933707175777397,-1.7205325064625199,0.9584323090251725,-0.5713803753834226,-0.3126318386288008,-1.31189249420274,0.5526838880657511,-0.22661155396101618,-0.4559386752587343,1.7603272810204542,0.46599075622073205,-0.6462194672815117,-1.365026361149993,0.2325274739623864,-2.080086506088442,0.8557369377743885,1.8041389749109187,-0.7772031062319338,-0.7984249634872369,0.21871209126360847,0
0.6305677807586338,1.3568399314694404,-0.5636176743560443,-0.42372466526831326,-0.40211644100206534,1.2846204584065126,0.6743454827177133,1.3289341052382582,0.7586402051232605,1.6180203263163955,-0.3845812379118372,1.5919042991815893,0.13076607449799424,-0.327826375640536,2.808327396762296,-1.140390374302223,-0.8071714734642792,1.316464140595691,-0.8449667154132813,0.8515138173246517,-0.08547934046012978,-0.35119456158976964,-0.562981063774167,-0.919180275969618,0.9694984769814938,-1.360226746025714,0.9629808750017769,0.2277026515707062,0.2192351107389356,1.234189984797173,0
0.5225468045767261,0.9582426007882924,-1.277518028685316,0.4115356723361008,0.22046780839283117,-0.1698108015104038,-0.2668972911684315,-1.6231688882031123,-0.9208153796397781,-1.21187986179596,0.12354165437437517,-0.22016390080509432,-0.42596770736242173,0.3874290260162518,0.9912520037272794,0.09088116259447171,0.9125098033627507,1.3615237017956392,-0.16802638023881383,-1.8535799637041785,1.602847621015017,-0.9852514294436329,-1.1429406841476053,-0.3840014494783155,0.014016533402586046,-0.8438743401902165,-0.242991024484574,0.6857820158070372,0.8920286853439764,-0.38385990056447233,1
0.380401937242402,0.634911718223838,-0.7229224285713564,0.05724673800348397,2.0146383542554087,0.18163558153624165,0.08371845824621248,-1.201807383229045,-0.21769242427695634,0.6958446212859867,-0.8435101662230882,-0.4729757357326905,-1.0378860677213064,-0.6476985181679851,-0.09677638731343326,-0.5297201545829269,-0.41331122253817454,1.3895751208579665,0.12418059016734738,-0.313254554546312,-0.44187926656148113,-1.3535771014110622,-0.2835332099071863,0.6892952285321944,0.021986070683647257,-2.2187566904478335,0.32168001345600333,-0.9897518746163401,-1.051483927507244,0.8501572039262204,1
-0.8446776897155729,0.22980880159310563,-1.0833649848144002,0.9294902665555916,1.6880190074475232,-0.013901470651594592,0.23135077243867522,1.3676374631103654,-0.26381456627962085,-0.3510010357324652,-0.5466689905530923,-0.1779951773919935,-1.117364350555168,1.9380021972488306,1.0504283010859181,0.11682314416587064,0.12337841402818943,0.04503608046996051,0.3453048138296946,0.22578663110966324,-0.5714452675228915,-0.03743346240814631,-0.04813959945177955,-0.45945904570063206,-0.29440867346723354,0.10117126272187991,0.2556858181235278,1.259215156205956,1.203813558882818,-0.6281480814394772,0
2.0250353754869,-0.36456545980695093,-0.40589861258017756,0.9624441374503723,-1.468243885837967,-1.3148633427578007,1.1209952114574169,1.5414647697330108,0.15913157530110578,1.743325073530231,-0.9941666529399794,-1.0056602850278562,-0.3660597115357484,0.4787229843678441,0.593425242703491,-0.9175891335698538,-0.30805550109706653,-2.208404662819506,0.35978281127323497,-0.2909167211126399,0.3515345939200559,-0.4059185067291749,-1.0901370443723373,-1.6257773740500243,0.0257321700311181,0.217337160322642,0.5654039833847414,-0.4240569092080008,-1.6099418620997332,-0.08118699296346994,1
0.3003089175069128,1.4311864219258827,0.2486531761190172,0.05195524763496007,0.36036274489173614,0.14659461148212347,1.4936234487940585,-1.2816759831875573,-1.1727706811514094,0.08623966228371485,-1.9621934379432817,-0.9346027601827913,1.392410953224446,0.43302487164725106,-1.2698490406347949,-1.08131167534814,-0.49560553225822357,1.0608328056057605,0.18374003541813638,0.08263922819274894,0.05465884229443266,-0.7407033761835822,-0.31434055837885244,-0.7806671699831226,-1.571594394267481,0.316434207708873,1.749707604941908,-0.371490762880528,0.16684505096335484,0.040092913300549454,1
-1.1459775799767957,-1.1717797709962396,0.48704229915752006,0.6353432589285208,-0.8166486392775425,1.0766010425815633,0.020613447627045853,-1.1174761268421167,0.6805665159361927,-0.06595613539240211,0.47589162367168125,0.6216655703548244,-0.7570370304867132,0.43161111600641394,-0.014925027679527875,1.0795962414254363,-0.35280422805021733,1.323150160570462,1.9120884298850356,1.1048710855096167,-1.6982690982962063,1.190049496712142,1.451770273024744,-1.3100553590805286,-0.9108564804345659,-0.611913026168763,0.44393155344087404,0.5984329049536166,-1.1518159600961608,-1.0373225830843669,0
1.184335216395372,0.0803223114422992,1.1438967031533753,1.1063456213173637,-1.253466227847297,0.06925879526455302,-0.8283105228673068,-1.4439053977864562,0.6536187872332238,0.1405285365326475,0.3165844909749125,-1.9719812347567718,0.676672416273767,0.7238125650156044,-0.012353253285783546,0.776704971232786,0.6312468452792197,-0.18130721609626846,-0.6196993638785743,0.2631270820971335,-1.1635853524418942,0.1695412945551387,-0.4725998070028285,0.43721402496160877,0.6327124839733066,-0.6751005053325745,-0.684081032088581,-1.129580775838246,-0.8242010456662013,-1.5543097653398794,1
-0.8841926901276198,-0.1268773413766796,-0.09389875699070964,-0.684408682499049,-0.7817364313046676,-0.0989947950155138,0.4245763052384818,1.1318234793314825,-1.5072404172904124,0.5104559750005345,-0.3559985622941127,-2.8642809455410676,-0.7081731793539493,-1.0351846816973118,0.018121811924052027,-1.0180802960517006,-1.1758654500470236,1.0551503290215474,1.3639539774345921,0.7369532728925259,1.7939955648576564,-0.44893851502844,-2.3787853675596438,0.8189516723482807,1.1212959397898872,-1.052367632288193,1.0471034546762124,0.044097414067080024,-0.9757944808752552,1.4101519384217045,0
1.4698917732117371,-0.8869899106554417,-1.291750047937143,0.4288456683853884,-1.8609286615316794,0.7010537179546903,-0.7346943281969058,-0.9466763191765637,0.15143788473662542,-0.8623943582551336,0.849299577159135,-0.2214895031806372,-1.054480372649104,0.6706419807515299,-1.687180824284944,-1.2184728536025322,-0.8529902986687886,0.3391947288962339,0.005672339096932808,3.714578513849167,0.5790141957913958,0.6163957635192623,-2.4862055238627194,0.15600136947926055,0.40777094852281737,-1.0855474035258283,-0.21138809868694117,0.5452193406000039,1.7255881966551163,0.7698723286829322,0
-0.7832750106230676,1.1991004245374863,-0.8441396424914246,0.6504298541519092,1.482492642871554,0.9522826882459784,0.10903831204042182,-0.03499040938626987,-0.5815302851913332,-0.5208794708168092,-1.0425164810700958,1.5712668276289175,0.6335684471353427,0.2837416520492085,0.503728622265088,-1.4917447010041158,-0.3677872411509547,1.3076488434524165,0.12098998996175805,0.0207719701277517,-1.5249509888332589,0.8612360729791833,0.6278217855662045,0.6414356951003256,0.3138818839943281,0.8511095591906919,-0.21148312871522332,-0.30260371720109736,0.7142977071019844,0.2864216694083487,1
